Data,14,record,timestamp,"964207207",s,position_lat,"569867937",semicircles,position_long,"145127281",semicircles,distance,"1410.12",m,altitude,"612.5999999999999",m,speed,"5.104",m/s,unknown,"0",,unknown,"100",,heart_rate,"176",bpm,cadence,"0",rpm,temperature,"24",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"612.5999999999999",m,enhanced_speed,"5.104",m/s,PositionLatitude,"47.765778",°,PositionLongitude,"12.164428",°,PositionAltitude,"579.06274",m,PositionSpeed,"5.1038885",m/s,PositionHeading,"-1.36531",rad,PositionAccuracy,"4",-,SensorAltitude,"614.2861",m,SensorSpeed,"5.5051084",m/s,SensorHeading,"-1.8489228",rad,SensorPressure,"102494.9",Pa,SensorAccelerationX,"-1039",mgn,SensorAccelerationY,"199",mgn,SensorAccelerationZ,"1181",mgn,SensorAccelerationX_HD,"-160|1768|-212|1444|1052|1576|-816|3140|-2912|536|-72|2264|-748|-1048|4400|-2864|248|5036|-900|-3244|3328|-2120|912|344|1692",mgn,SensorAccelerationY_HD,"-760|560|-452|840|-444|88|1444|-692|896|100|476|-332|-76|224|-836|204|296|-1008|-32|664|332|48|-1816|1240|840",mgn,SensorAccelerationZ_HD,"36|216|-1912|152|-672|-964|-1924|376|-1244|-108|-912|668|-320|1232|1068|-616|-740|3496|324|-2356|-268|-1864|1112|-2224|-1676",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"240|2|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964207208",s,position_lat,"569868075",semicircles,position_long,"145126444",semicircles,distance,"1415.53",m,altitude,"611.0",m,speed,"5.216",m/s,unknown,"0",,unknown,"100",,heart_rate,"177",bpm,cadence,"0",rpm,temperature,"24",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"611.0",m,enhanced_speed,"5.216",m/s,PositionLatitude,"47.76579",°,PositionLongitude,"12.164358",°,PositionAltitude,"576.66473",m,PositionSpeed,"5.2158566",m/s,PositionHeading,"-1.3993876",rad,PositionAccuracy,"4",-,SensorAltitude,"612.5693",m,SensorSpeed,"5.1038885",m/s,SensorHeading,"0.12551475",rad,SensorPressure,"102478.734",Pa,SensorAccelerationX,"-2657",mgn,SensorAccelerationY,"659",mgn,SensorAccelerationZ,"-4787",mgn,SensorAccelerationX_HD,"-396|1080|-1444|-1552|4840|-3876|2736|-1940|2156|-2032|2300|3684|-2672|4452|-4372|-1736|3508|-836|-168|4072|-3884|4404|-2444|1568|1008",mgn,SensorAccelerationY_HD,"-120|584|-76|320|-472|1288|-488|-120|-132|-1020|2176|-680|700|-380|1420|-2196|2112|-140|-1264|664|-1004|1892|-1356|-896|1548",mgn,SensorAccelerationZ_HD,"676|-2436|716|-916|1560|-2800|1536|-372|-1844|816|-2604|2620|-4832|3100|-2492|1020|-260|-1508|-356|4036|-1776|24|-1816|1484|112",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|213|7|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964207209",s,position_lat,"569868410",semicircles,position_long,"145125553",semicircles,distance,"1421.92",m,altitude,"609.4000000000001",m,speed,"5.682",m/s,unknown,"0",,unknown,"100",,heart_rate,"177",bpm,cadence,"0",rpm,temperature,"24",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"609.4000000000001",m,enhanced_speed,"5.682",m/s,PositionLatitude,"47.76582",°,PositionLongitude,"12.164284",°,PositionAltitude,"575.6664",m,PositionSpeed,"5.682391",m/s,PositionHeading,"-1.2137368",rad,PositionAccuracy,"4",-,SensorAltitude,"610.96436",m,SensorSpeed,"5.2158566",m/s,SensorHeading,"-1.3390987",rad,SensorPressure,"102463.9",Pa,SensorAccelerationX,"1167",mgn,SensorAccelerationY,"702",mgn,SensorAccelerationZ,"-1078",mgn,SensorAccelerationX_HD,"-92|3444|-2800|2592|-1376|2160|-408|1444|-64|600|1012|1168|1256|-1212|2212|1952|-1992|2864|-296|2700|-2972|5008|-3296|4176|-184",mgn,SensorAccelerationY_HD,"-1048|984|-512|1396|-36|608|616|348|-316|836|-288|744|248|-356|624|-156|224|484|-588|-60|1188|-376|-232|1132|-296",mgn,SensorAccelerationZ_HD,"-148|-112|-1528|-236|-776|-208|-2236|-52|-656|-700|-520|-1064|-492|-708|-564|316|-924|-784|-28|-524|60|-1260|124|-1672|148",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|11|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964207210",s,position_lat,"569868697",semicircles,position_long,"145124627",semicircles,distance,"1428.31",m,altitude,"608.4000000000001",m,speed,"5.552",m/s,unknown,"0",,unknown,"100",,heart_rate,"176",bpm,cadence,"0",rpm,temperature,"24",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"608.4000000000001",m,enhanced_speed,"5.552",m/s,PositionLatitude,"47.765842",°,PositionLongitude,"12.164206",°,PositionAltitude,"575.0599",m,PositionSpeed,"5.5517616",m/s,PositionHeading,"-1.211049",rad,PositionAccuracy,"4",-,SensorAltitude,"609.47144",m,SensorSpeed,"5.682391",m/s,SensorHeading,"-1.7628493",rad,SensorPressure,"102448.99",Pa,SensorAccelerationX,"-2374",mgn,SensorAccelerationY,"-52",mgn,SensorAccelerationZ,"-2850",mgn,SensorAccelerationX_HD,"-892|1584|836|-484|3612|-4008|4824|-28|-864|3396|-2388|1352|3400|-1644|892|1664|-1740|2916|-1520|2784|260|892|2012|208|-948",mgn,SensorAccelerationY_HD,"544|780|-824|668|1124|-488|496|-480|624|144|-36|-108|740|-696|1536|-24|-536|1144|-668|244|-388|748|228|628|-296",mgn,SensorAccelerationZ_HD,"-2456|-36|660|-1420|-1824|936|-1676|-428|-1740|1884|-2864|740|340|-460|-2280|280|-636|-1548|64|4|-176|-988|-208|-1584|-1268",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"6|64|48|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964207211",s,position_lat,"569869045",semicircles,position_long,"145123545",semicircles,distance,"1435.78",m,altitude,"607.8",m,speed,"5.729",m/s,unknown,"0",,unknown,"100",,heart_rate,"176",bpm,cadence,"0",rpm,temperature,"24",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"607.8",m,enhanced_speed,"5.729",m/s,PositionLatitude,"47.765873",°,PositionLongitude,"12.164115",°,PositionAltitude,"575.8623",m,PositionSpeed,"5.729045",m/s,PositionHeading,"-1.3468794",rad,PositionAccuracy,"4",-,SensorAltitude,"608.46375",m,SensorSpeed,"5.5517616",m/s,SensorHeading,"0.4645572",rad,SensorPressure,"102440.695",Pa,SensorAccelerationX,"-505",mgn,SensorAccelerationY,"-415",mgn,SensorAccelerationZ,"-1456",mgn,SensorAccelerationX_HD,"2496|-576|1172|144|2504|-3180|4600|-1732|2788|416|-212|1440|-512|2728|3012|-4516|5464|-2036|1244|748|2756|-2156|2364|1640|-1928",mgn,SensorAccelerationY_HD,"268|424|-128|-136|160|1284|-1040|1288|276|-396|1224|-12|-412|608|280|-1020|536|624|152|1024|-740|420|508|-392|4",mgn,SensorAccelerationZ_HD,"700|-1612|248|-84|-616|-1284|296|-2616|-112|524|-3008|1120|-1448|-1016|-84|788|-356|-1816|-36|-1776|1480|-2860|-64|-400|48",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964207212",s,position_lat,"569869328",semicircles,position_long,"145122590",semicircles,distance,"1442.27",m,altitude,"606.8",m,speed,"4.759",m/s,unknown,"0",,unknown,"300",,heart_rate,"177",bpm,cadence,"0",rpm,temperature,"24",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"606.8",m,enhanced_speed,"4.759",m/s,PositionLatitude,"47.765896",°,PositionLongitude,"12.164035",°,PositionAltitude,"576.66473",m,PositionSpeed,"4.7586527",m/s,PositionHeading,"-1.3832605",rad,PositionAccuracy,"4",-,SensorAltitude,"607.70795",m,SensorSpeed,"5.729045",m/s,SensorHeading,"-2.4380188",rad,SensorPressure,"102440.836",Pa,SensorAccelerationX,"2119",mgn,SensorAccelerationY,"-160",mgn,SensorAccelerationZ,"425",mgn,SensorAccelerationX_HD,"4428|-804|700|468|1168|264|1744|28|84|-84|1180|2124|-644|1956|1268|628|1824|992|-2856|664|1416|392|64|-420|1196",mgn,SensorAccelerationY_HD,"260|-588|1144|92|156|-4|628|244|552|-172|160|-148|-24|12|-84|304|-236|1324|404|84|-148|188|660|-396|1116",mgn,SensorAccelerationZ_HD,"-124|-772|-812|-668|-1064|648|-2492|-20|-376|-1608|304|464|-800|-80|-200|-520|-688|-1408|-564|-1108|-704|-952|-604|-1752|-776",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|64|149|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964207213",s,position_lat,"569869556",semicircles,position_long,"145121713",semicircles,distance,"1448.17",m,altitude,"605.8",m,speed,"3.975",m/s,unknown,"0",,unknown,"300",,heart_rate,"178",bpm,cadence,"0",rpm,temperature,"24",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"605.8",m,enhanced_speed,"3.975",m/s,PositionLatitude,"47.765915",°,PositionLongitude,"12.163961",°,PositionAltitude,"578.06433",m,PositionSpeed,"3.9748747",m/s,PositionHeading,"-1.30733",rad,PositionAccuracy,"4",-,SensorAltitude,"606.7749",m,SensorSpeed,"4.7586527",m/s,SensorHeading,"-1.4899135",rad,SensorPressure,"102460.13",Pa,SensorAccelerationX,"-282",mgn,SensorAccelerationY,"48",mgn,SensorAccelerationZ,"-885",mgn,SensorAccelerationX_HD,"1900|-1568|2416|1500|-2644|2488|-832|36|2448|68|-288|1376|-560|2108|788|420|436|1280|748|604|2356|-4700|5100|-1008|520",mgn,SensorAccelerationY_HD,"276|904|428|584|-504|300|1092|-652|688|104|68|0|352|-80|52|232|248|172|-92|736|-172|1024|-1280|436|452",mgn,SensorAccelerationZ_HD,"864|-1696|-840|-252|-1280|320|-2580|480|-888|-1516|-868|-844|-564|-544|-508|-1792|-704|-1076|-804|-1400|276|-384|1948|-1320|-624",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"0|2|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964207214",s,position_lat,"569869810",semicircles,position_long,"145120959",semicircles,distance,"1453.45",m,altitude,"605.2",m,speed,"4.189",m/s,unknown,"0",,unknown,"300",,heart_rate,"180",bpm,cadence,"0",rpm,temperature,"24",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"605.2",m,enhanced_speed,"4.189",m/s,PositionLatitude,"47.765934",°,PositionLongitude,"12.163898",°,PositionAltitude,"578.8668",m,PositionSpeed,"4.189481",m/s,PositionHeading,"-1.224488",rad,PositionAccuracy,"4",-,SensorAltitude,"605.7392",m,SensorSpeed,"3.9748747",m/s,SensorHeading,"-1.9882052",rad,SensorPressure,"102463.984",Pa,SensorAccelerationX,"4250",mgn,SensorAccelerationY,"-1634",mgn,SensorAccelerationZ,"2039",mgn,SensorAccelerationX_HD,"1136|-3184|5796|-1988|-1208|2784|-484|1992|-828|4264|-1212|-2204|4000|-2752|-2624|3928|-1340|2324|-3060|716|4320|-4892|1856|160|1280",mgn,SensorAccelerationY_HD,"1040|-728|-832|1776|-800|1764|-1192|372|1752|-1672|1272|-312|-120|-412|1628|-724|704|888|-3200|3132|-740|-936|-480|372|48",mgn,SensorAccelerationZ_HD,"-1792|88|-116|-3120|948|-3240|992|1288|-3580|2104|-1260|-920|44|-200|-2172|248|380|-956|3296|-4320|2188|-1152|1716|-152|-732",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|225|7|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964207215",s,position_lat,"569869998",semicircles,position_long,"145120338",semicircles,distance,"1457.72",m,altitude,"604.4000000000001",m,speed,"3.62",m/s,unknown,"0",,unknown,"300",,heart_rate,"180",bpm,cadence,"42",rpm,temperature,"24",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"604.4000000000001",m,enhanced_speed,"3.62",m/s,PositionLatitude,"47.765953",°,PositionLongitude,"12.163846",°,PositionAltitude,"578.06433",m,PositionSpeed,"3.6203084",m/s,PositionHeading,"-1.2566456",rad,PositionAccuracy,"4",-,SensorAltitude,"605.2167",m,SensorSpeed,"4.189481",m/s,SensorHeading,"2.659235",rad,SensorPressure,"102478.21",Pa,SensorAccelerationX,"350",mgn,SensorAccelerationY,"350",mgn,SensorAccelerationZ,"-1476",mgn,SensorAccelerationX_HD,"1136|-3184|5796|-1988|-1208|2784|-484|1992|-828|4264|-1212|-2204|4000|-2752|-2624|3928|-1340|2324|-3060|716|4320|-4892|1856|160|1280",mgn,SensorAccelerationY_HD,"1040|-728|-832|1776|-800|1764|-1192|372|1752|-1672|1272|-312|-120|-412|1628|-724|704|888|-3200|3132|-740|-936|-480|372|48",mgn,SensorAccelerationZ_HD,"-1792|88|-116|-3120|948|-3240|992|1288|-3580|2104|-1260|-920|44|-200|-2172|248|380|-956|3296|-4320|2188|-1152|1716|-152|-732",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|11|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964207216",s,position_lat,"569870206",semicircles,position_long,"145119821",semicircles,distance,"1461.5",m,altitude,"603.4000000000001",m,speed,"3.21",m/s,unknown,"0",,unknown,"300",,heart_rate,"183",bpm,cadence,"42",rpm,temperature,"24",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"603.4000000000001",m,enhanced_speed,"3.21",m/s,PositionLatitude,"47.76597",°,PositionLongitude,"12.163803",°,PositionAltitude,"577.66315",m,PositionSpeed,"3.209758",m/s,PositionHeading,"-1.0769465",rad,PositionAccuracy,"4",-,SensorAltitude,"604.45154",m,SensorSpeed,"3.6203084",m/s,SensorHeading,"-1.0797621",rad,SensorPressure,"102489.88",Pa,SensorAccelerationX,"4111",mgn,SensorAccelerationY,"-1127",mgn,SensorAccelerationZ,"1090",mgn,SensorAccelerationX_HD,"1512|-1016|-64|3644|-3120|4104|-1724|2628|348|-716|-1144|-324|5592|-952|-1240|2700|704|-76|2560|-1532|-2208|4436|-2524|2088|-160",mgn,SensorAccelerationY_HD,"40|-8|-40|568|-524|-84|1144|-196|380|12|1000|160|-1792|-1112|1276|192|608|-104|644|-2400|3432|-1736|-276|1252|-52",mgn,SensorAccelerationZ_HD,"-1016|-1328|-608|-656|8|-516|-1540|12|-1468|1104|-1124|888|1252|-792|-2240|-312|-172|404|-2904|2552|-1708|4416|-1744|-1608|-632",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"2|120|53|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964207217",s,position_lat,"569870564",semicircles,position_long,"145119197",semicircles,distance,"1466.65",m,altitude,"602.0",m,speed,"3.938",m/s,unknown,"0",,unknown,"300",,heart_rate,"185",bpm,cadence,"42",rpm,temperature,"24",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"602.0",m,enhanced_speed,"3.938",m/s,PositionLatitude,"47.766",°,PositionLongitude,"12.163751",°,PositionAltitude,"578.06433",m,PositionSpeed,"3.937552",m/s,PositionHeading,"-0.9055029",rad,PositionAccuracy,"4",-,SensorAltitude,"603.3132",m,SensorSpeed,"3.209758",m/s,SensorHeading,"-2.0538573",rad,SensorPressure,"102486.84",Pa,SensorAccelerationX,"-2067",mgn,SensorAccelerationY,"984",mgn,SensorAccelerationZ,"-846",mgn,SensorAccelerationX_HD,"684|676|2596|116|312|2276|-2080|-1484|3968|2480|476|1296|116|-2928|2504|412|372|-60|3324|868|80|168|20|2716|-3140",mgn,SensorAccelerationY_HD,"76|-236|-364|208|-172|-88|1036|-976|-220|120|824|-1492|1952|172|-596|-960|1108|268|-836|412|-256|1048|-660|440|-48",mgn,SensorAccelerationZ_HD,"-204|-588|-740|-1084|-1876|-304|-828|-192|-1332|-648|-332|-536|-456|-392|-1724|-820|172|-1112|960|-2020|-156|-952|-656|104|-1444",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964207218",s,position_lat,"569871010",semicircles,position_long,"145118672",semicircles,distance,"1471.95",m,altitude,"601.0",m,speed,"4.348",m/s,unknown,"0",,unknown,"300",,heart_rate,"186",bpm,cadence,"42",rpm,temperature,"24",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"601.0",m,enhanced_speed,"4.348",m/s,PositionLatitude,"47.766037",°,PositionLongitude,"12.163707",°,PositionAltitude,"577.8684",m,PositionSpeed,"4.3481026",m/s,PositionHeading,"-0.5924694",rad,PositionAccuracy,"4",-,SensorAltitude,"602.0349",m,SensorSpeed,"3.937552",m/s,SensorHeading,"1.3507427",rad,SensorPressure,"102477.53",Pa,SensorAccelerationX,"2952",mgn,SensorAccelerationY,"284",mgn,SensorAccelerationZ,"551",mgn,SensorAccelerationX_HD,"684|676|2596|116|312|2276|-2080|-1484|3968|2480|476|1296|116|-2928|2504|412|372|-60|3324|868|80|168|20|2716|-3140",mgn,SensorAccelerationY_HD,"76|-236|-364|208|-172|-88|1036|-976|-220|120|824|-1492|1952|172|-596|-960|1108|268|-836|412|-256|1048|-660|440|-48",mgn,SensorAccelerationZ_HD,"-204|-588|-740|-1084|-1876|-304|-828|-192|-1332|-648|-332|-536|-456|-392|-1724|-820|172|-1112|960|-2020|-156|-952|-656|104|-1444",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|64|149|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964207219",s,position_lat,"569871545",semicircles,position_long,"145118123",semicircles,distance,"1478.0",m,altitude,"600.0",m,speed,"4.022",m/s,unknown,"0",,unknown,"300",,heart_rate,"186",bpm,cadence,"42",rpm,temperature,"24",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"600.0",m,enhanced_speed,"4.022",m/s,PositionLatitude,"47.766083",°,PositionLongitude,"12.163661",°,PositionAltitude,"578.6615",m,PositionSpeed,"4.0215282",m/s,PositionHeading,"-0.542265",rad,PositionAccuracy,"4",-,SensorAltitude,"600.9152",m,SensorSpeed,"4.3481026",m/s,SensorHeading,"-1.5386952",rad,SensorPressure,"102476.93",Pa,SensorAccelerationX,"4884",mgn,SensorAccelerationY,"829",mgn,SensorAccelerationZ,"1102",mgn,SensorAccelerationX_HD,"4456|-1860|-1440|4528|-1868|2960|-136|2224|3376|-4444|4232|2468|-3648|2220|-1756|2448|-860|3440|-1672|3896|-36|-212|-1556|3584|-116",mgn,SensorAccelerationY_HD,"748|8|4|-120|336|312|272|592|16|-448|244|584|-580|1088|460|-212|-688|1920|-824|420|444|140|-224|-516|920",mgn,SensorAccelerationZ_HD,"-556|72|152|-580|-3040|592|-1268|-1456|2360|-1096|-1184|-780|-1768|-1744|-2188|-80|1320|-2228|-200|136|-2016|-376|360|-640|-1156",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"0|2|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
